season,matchId,date,team,venue,opponent,playerId,player,minute,x,y,situation,shotType,xG,result,player_assist,shot,onTarget,goal
2021,16376,13/08/2021,Brentford,home,Arsenal,9681,Frank Onyeka,10,0.913000031,0.539000015,OpenPlay,Head,0.053464014,MissedShots,,1,0,0
2021,16376,13/08/2021,Brentford,home,Arsenal,6552,Bryan Mbeumo,11,0.908000031,0.315,OpenPlay,RightFoot,0.118296608,ShotOnPost,Ivan Toney,1,0,0
2021,16376,13/08/2021,Brentford,home,Arsenal,1078,Sergi Canos,21,0.874000015,0.698000031,OpenPlay,RightFoot,0.052144725,Goal,Ethan Pinnock,1,1,1
2021,16376,13/08/2021,Brentford,home,Arsenal,1078,Sergi Canos,27,0.811999969,0.477999992,OpenPlay,RightFoot,0.065706201,MissedShots,Frank Onyeka,1,0,0
2021,16376,13/08/2021,Brentford,home,Arsenal,6552,Bryan Mbeumo,29,0.891999969,0.357000008,OpenPlay,RightFoot,0.080690622,MissedShots,Kristoffer Ajer,1,0,0
2021,16376,13/08/2021,Brentford,home,Arsenal,1078,Sergi Canos,65,0.881999969,0.332000008,OpenPlay,RightFoot,0.072583765,SavedShot,Bryan Mbeumo,1,1,0
2021,16376,13/08/2021,Brentford,home,Arsenal,7083,Christian Nørgaard,72,0.969000015,0.480999985,OpenPlay,Head,0.886598229,Goal,,1,1,1
2021,16376,13/08/2021,Brentford,home,Arsenal,7083,Christian Nørgaard,79,0.973000031,0.527999992,FromCorner,Head,0.558695793,MissedShots,Sergi Canos,1,0,0
2021,16376,13/08/2021,Arsenal,away,Brentford,8089,Kieran Tierney,1,0.715,0.532000008,FromCorner,LeftFoot,0.017222101,SavedShot,Nicolas Pepe,1,1,0
2021,16376,13/08/2021,Arsenal,away,Brentford,508,Calum Chambers,15,0.846999969,0.312000008,OpenPlay,RightFoot,0.025565907,MissedShots,Kieran Tierney,1,0,0
2021,16376,13/08/2021,Arsenal,away,Brentford,9690,Folarin Balogun,30,0.915999985,0.515,OpenPlay,RightFoot,0.096495315,MissedShots,,1,0,0
2021,16376,13/08/2021,Arsenal,away,Brentford,5656,Nicolas Pepe,32,0.819000015,0.27,OpenPlay,LeftFoot,0.024410048,MissedShots,Gabriel Martinelli,1,0,0
2021,16376,13/08/2021,Arsenal,away,Brentford,9690,Folarin Balogun,37,0.825,0.748000031,OpenPlay,RightFoot,0.019192193,MissedShots,,1,0,0
2021,16376,13/08/2021,Arsenal,away,Brentford,9690,Folarin Balogun,41,0.905,0.517999992,OpenPlay,Head,0.041767299,MissedShots,Kieran Tierney,1,0,0
2021,16376,13/08/2021,Arsenal,away,Brentford,5656,Nicolas Pepe,45,0.861999969,0.370999985,OpenPlay,LeftFoot,0.051384151,BlockedShot,Gabriel Martinelli,1,0,0
2021,16376,13/08/2021,Arsenal,away,Brentford,7230,Emile Smith-Rowe,50,0.851999969,0.55,OpenPlay,RightFoot,0.071916647,SavedShot,Kieran Tierney,1,1,0
2021,16376,13/08/2021,Arsenal,away,Brentford,9689,Albert Sambi Lokonga,59,0.748000031,0.369000015,OpenPlay,LeftFoot,0.017826833,SavedShot,Nicolas Pepe,1,1,0
2021,16376,13/08/2021,Arsenal,away,Brentford,8089,Kieran Tierney,63,0.86,0.665999985,OpenPlay,RightFoot,0.044573944,BlockedShot,Bukayo Saka,1,0,0
2021,16376,13/08/2021,Arsenal,away,Brentford,7752,Gabriel Martinelli,64,0.965999985,0.567000008,FromCorner,Head,0.121241152,MissedShots,Nicolas Pepe,1,0,0
2021,16376,13/08/2021,Arsenal,away,Brentford,508,Calum Chambers,66,0.811999969,0.342999992,OpenPlay,RightFoot,0.036226444,BlockedShot,Granit Xhaka,1,0,0
2021,16376,13/08/2021,Arsenal,away,Brentford,204,Granit Xhaka,69,0.888000031,0.634000015,OpenPlay,LeftFoot,0.055561051,MissedShots,Calum Chambers,1,0,0
2021,16376,13/08/2021,Arsenal,away,Brentford,8089,Kieran Tierney,75,0.891999969,0.67,OpenPlay,LeftFoot,0.091005862,MissedShots,Emile Smith-Rowe,1,0,0
2021,16376,13/08/2021,Arsenal,away,Brentford,5656,Nicolas Pepe,76,0.806999969,0.766999969,DirectFreekick,LeftFoot,0.050918858,MissedShots,,1,0,0
2021,16376,13/08/2021,Arsenal,away,Brentford,9691,Nuno Tavares,82,0.771999969,0.287000008,OpenPlay,LeftFoot,0.014194583,MissedShots,Albert Sambi Lokonga,1,0,0
2021,16376,13/08/2021,Arsenal,away,Brentford,204,Granit Xhaka,85,0.748000031,0.429000015,OpenPlay,LeftFoot,0.018807814,MissedShots,Albert Sambi Lokonga,1,0,0
2021,16376,13/08/2021,Arsenal,away,Brentford,5656,Nicolas Pepe,86,0.865,0.599000015,OpenPlay,LeftFoot,0.08568272,SavedShot,Kieran Tierney,1,1,0
2021,16376,13/08/2021,Arsenal,away,Brentford,8380,Pablo Marí,86,0.953000031,0.409000015,FromCorner,Head,0.031568144,MissedShots,Emile Smith-Rowe,1,0,0
2021,16376,13/08/2021,Arsenal,away,Brentford,9689,Albert Sambi Lokonga,90,0.705999985,0.549000015,OpenPlay,RightFoot,0.010265736,MissedShots,Kieran Tierney,1,0,0
2021,16376,13/08/2021,Arsenal,away,Brentford,6492,Reiss Nelson,91,0.836999969,0.462999992,OpenPlay,LeftFoot,0.03743358,BlockedShot,Kieran Tierney,1,0,0
2021,16376,13/08/2021,Arsenal,away,Brentford,7230,Emile Smith-Rowe,91,0.875,0.342000008,OpenPlay,RightFoot,0.060589302,MissedShots,Reiss Nelson,1,0,0
2021,16377,14/08/2021,Manchester United,home,Leeds,5560,Scott McTominay,1,0.888000031,0.311000004,OpenPlay,RightFoot,0.054759711,BlockedShot,Bruno Fernandes,1,0,0
2021,16377,14/08/2021,Manchester United,home,Leeds,7490,Mason Greenwood,5,0.709000015,0.6,OpenPlay,LeftFoot,0.016773399,SavedShot,Scott McTominay,1,1,0
2021,16377,14/08/2021,Manchester United,home,Leeds,1687,Harry Maguire,10,0.88,0.44,FromCorner,Head,0.024532324,MissedShots,Luke Shaw,1,0,0
2021,16377,14/08/2021,Manchester United,home,Leeds,1740,Paul Pogba,11,0.863000031,0.65,OpenPlay,LeftFoot,0.229969442,MissedShots,Mason Greenwood,1,0,0
2021,16377,14/08/2021,Manchester United,home,Leeds,5595,Daniel James,14,0.850999985,0.552000008,FromCorner,LeftFoot,0.025880743,BlockedShot,,1,0,0
2021,16377,14/08/2021,Manchester United,home,Leeds,1740,Paul Pogba,26,0.734000015,0.424000015,OpenPlay,RightFoot,0.019063765,SavedShot,Bruno Fernandes,1,1,0
2021,16377,14/08/2021,Manchester United,home,Leeds,1228,Bruno Fernandes,29,0.860999985,0.617000008,OpenPlay,LeftFoot,0.3290914,Goal,Paul Pogba,1,1,1
2021,16377,14/08/2021,Manchester United,home,Leeds,1006,Luke Shaw,32,0.879000015,0.744000015,OpenPlay,LeftFoot,0.043794721,MissedShots,Bruno Fernandes,1,0,0
